period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2026-01,CTY_CA,Canada,CTY,Country,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour,330,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,223,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,HSO,Heavy Sour,148,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,195,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,HSO,Heavy Sour,8335,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSO,Light Sour,290,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_223,PAULSBORO REFINING CO LLC / PAULSBORO / NJ,RF,Refinery,MED,Medium,226,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,221,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,HSO,Heavy Sour,6988,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,MED,Medium,2597,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,15274,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSW,Heavy Sweet,192,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,MED,Medium,118,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,HSO,Heavy Sour,1027,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,MED,Medium,193,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_2387,UNKNOWN PROCESSOR-ND / UNKNOWN PROCESSOR-ND / ND,RF,Refinery,HSO,Heavy Sour,1430,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_2389,UNKNOWN PROCESSOR-OK / UNKNOWN PROCESSOR-OK / OK,RF,Refinery,HSO,Heavy Sour,9789,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_2398,UNKNOWN PROCESSOR-TX / UNKNOWN PROCESSOR-TX / TX,RF,Refinery,HSO,Heavy Sour,5626,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_2399,UNKNOWN PROCESSOR-CO / UNKNOWN PROCESSOR-CO / CO,RF,Refinery,HSO,Heavy Sour,468,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,HSO,Heavy Sour,1332,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,LSW,Light Sweet,775,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_2401,UNKNOWN PROCESSOR-MT / UNKNOWN PROCESSOR-MT / MT,RF,Refinery,MED,Medium,797,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_2403,UNKNOWN PROCESSOR-WY / UNKNOWN PROCESSOR-WY / WY,RF,Refinery,HSO,Heavy Sour,1058,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_2404,UNKNOWN PROCESSOR-AK / UNKNOWN PROCESSOR-AK / AK,RF,Refinery,MED,Medium,471,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_2410,UNKNOWN PROCESSOR-WA / UNKNOWN PROCESSOR-WA / WA,RF,Refinery,HSO,Heavy Sour,1324,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_2540,SUN TERMINAL / SUN / TX,RF,Refinery,HSO,Heavy Sour,406,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_256,PHILLIPS 66 / SWEENY / TX,RF,Refinery,HSO,Heavy Sour,1625,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_278,TESORO REFINING & MARKETING / ANACORTES / WA,RF,Refinery,MED,Medium,2318,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSO,Heavy Sour,475,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,HSO,Heavy Sour,2770,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,LSW,Light Sweet,201,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_288,LIMA REFINING CO / LIMA / OH,RF,Refinery,MED,Medium,681,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,HSO,Heavy Sour,8689,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_297,BP PRODUCTS NORTH AMERICA / WHITING REFINERY / IN,RF,Refinery,MED,Medium,1177,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_308,TOLEDO REFINING CO LLC / TOLEDO / OH,RF,Refinery,MED,Medium,1769,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,HSO,Heavy Sour,1469,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_309,HOLLYFRONTIER TULSA REFINERY LLC TWP / TULSA WEST PLANT / OK,RF,Refinery,LSO,Light Sour,263,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,HSO,Heavy Sour,1199,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_317,HF SINCLAIR EL DORADO REFG LLC / EL DORADO / KS,RF,Refinery,MED,Medium,359,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,LSO,Light Sour,34,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_322,HOLLYFRONTIER PUGET SOUND REFNG LLC / PUGET SOUND / WA,RF,Refinery,MED,Medium,452,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_329,US OIL & REFINING CO / TACOMA / WA,RF,Refinery,HSO,Heavy Sour,360,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,MED,Medium,1240,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_336,MONROE ENERGY LLC / TRAINER / PA,RF,Refinery,LSW,Light Sweet,73,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_351,VALERO REFINING CO TEXAS LP / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,128,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_353,AMERICAN REFINING GROUP INC / BRADFORD / PA,RF,Refinery,LSW,Light Sweet,9,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,202,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,HSO,Heavy Sour,396,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_392,PHILLIPS 66 / LAKE CHARLES / LA,RF,Refinery,MED,Medium,100,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,HSO,Heavy Sour,882,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,LSW,Light Sweet,69,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_393,PHILLIPS 66 / BILLINGS REFINERY / MT,RF,Refinery,MED,Medium,115,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_394,PHILLIPS 66 / PONCA CITY / OK,RF,Refinery,HSO,Heavy Sour,3343,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_4021,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,122,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,104,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_4643,SHELL OIL PRODUCTS US / LOCKPORT / IL,RF,Refinery,HSO,Heavy Sour,705,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,60,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,343,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,MED,Medium,449,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_523,UNITED REFINING CO / WARREN / PA,RF,Refinery,MED,Medium,2098,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_526,PDV MIDWEST REFINING LLC / CITGO LEMONT / IL,RF,Refinery,MED,Medium,4997,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_528,MARATHON PETROLEUM CO LP / DETROIT / MI,RF,Refinery,HSO,Heavy Sour,1907,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,HSO,Heavy Sour,6942,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,LSO,Light Sour,185,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_531,MARATHON PETROLEUM CO LP / ROBINSON / IL,RF,Refinery,MED,Medium,2484,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_538,HUNT SOUTHLAND REFINING CO LLC / ROGERSLACY / MS,RF,Refinery,HSO,Heavy Sour,45,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,HSO,Heavy Sour,686,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,LSO,Light Sour,61,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_92,ST PAUL PARK REFINING CO LLC / ST PAUL PARK REFINING CO LLC / MN,RF,Refinery,MED,Medium,706,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,HSO,Heavy Sour,719,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSO,Light Sour,676,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,LSW,Light Sweet,1567,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RF_98,BP PRODUCTS NORTH AMERICA / CHERRY POINT REFINERY / WA,RF,Refinery,MED,Medium,862,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,343,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,LSW,Light Sweet,82,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,2773,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSO,Heavy Sour,72654,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,HSW,Heavy Sweet,192,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSO,Light Sour,799,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,LSW,Light Sweet,201,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_2,PADD2 (Midwest),RP,Refinery PADD,MED,Medium,15081,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,10344,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,MED,Medium,100,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,HSO,Heavy Sour,5950,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,LSW,Light Sweet,844,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_4,PADD4 (Rocky Mountain),RP,Refinery PADD,MED,Medium,1166,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,3999,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,710,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,1567,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,7539,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_AK,Alaska,RS,Refinery State,MED,Medium,471,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_AL,Alabama,RS,Refinery State,HSO,Heavy Sour,223,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,1596,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,2196,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_CO,Colorado,RS,Refinery State,HSO,Heavy Sour,468,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,343,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_DE,Delaware,RS,Refinery State,MED,Medium,449,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,HSO,Heavy Sour,29909,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,HSW,Heavy Sweet,192,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,LSO,Light Sour,185,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_IL,Illinois,RS,Refinery State,MED,Medium,10196,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_IN,Indiana,RS,Refinery State,HSO,Heavy Sour,8689,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_IN,Indiana,RS,Refinery State,MED,Medium,1177,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_KS,Kansas,RS,Refinery State,HSO,Heavy Sour,3300,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_KS,Kansas,RS,Refinery State,MED,Medium,359,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,396,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_LA,Louisiana,RS,Refinery State,MED,Medium,100,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_MI,Michigan,RS,Refinery State,HSO,Heavy Sour,1907,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_MN,Minnesota,RS,Refinery State,HSO,Heavy Sour,9021,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_MN,Minnesota,RS,Refinery State,LSO,Light Sour,351,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_MN,Minnesota,RS,Refinery State,MED,Medium,706,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,45,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_MT,Montana,RS,Refinery State,HSO,Heavy Sour,4360,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_MT,Montana,RS,Refinery State,LSW,Light Sweet,844,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_MT,Montana,RS,Refinery State,MED,Medium,912,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_ND,North Dakota,RS,Refinery State,HSO,Heavy Sour,1430,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,226,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_OH,Ohio,RS,Refinery State,HSO,Heavy Sour,2770,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_OH,Ohio,RS,Refinery State,LSW,Light Sweet,201,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_OH,Ohio,RS,Refinery State,MED,Medium,2450,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_OK,Oklahoma,RS,Refinery State,HSO,Heavy Sour,14601,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_OK,Oklahoma,RS,Refinery State,LSO,Light Sour,263,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,LSW,Light Sweet,82,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_PA,Pennsylvania,RS,Refinery State,MED,Medium,2098,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,9680,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_UT,Utah,RS,Refinery State,HSO,Heavy Sour,64,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_UT,Utah,RS,Refinery State,MED,Medium,254,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,HSO,Heavy Sour,2403,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,LSO,Light Sour,710,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,LSW,Light Sweet,1567,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_WA,Washington,RS,Refinery State,MED,Medium,4872,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_WI,Wisconsin,RS,Refinery State,HSO,Heavy Sour,1027,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_WI,Wisconsin,RS,Refinery State,MED,Medium,193,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,RS_WY,Wyoming,RS,Refinery State,HSO,Heavy Sour,1058,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,93290,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet,192,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSO,Light Sour,1509,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,US,United States,US,United States,LSW,Light Sweet,2694,thousand barrels
2026-01,CTY_CA,Canada,CTY,Country,US,United States,US,United States,MED,Medium,26659,thousand barrels
2026-01,CTY_CG,Congo-Kinshasa,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,287,thousand barrels
2026-01,CTY_CG,Congo-Kinshasa,CTY,Country,PS_NJ,New Jersey,PS,Port State,MED,Medium,287,thousand barrels
2026-01,CTY_CG,Congo-Kinshasa,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,287,thousand barrels
2026-01,CTY_CG,Congo-Kinshasa,CTY,Country,RF_335,PHILLIPS 66 CO / BAYWAY / NJ,RF,Refinery,MED,Medium,287,thousand barrels
2026-01,CTY_CG,Congo-Kinshasa,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,MED,Medium,287,thousand barrels
2026-01,CTY_CG,Congo-Kinshasa,CTY,Country,RS_NJ,New Jersey,RS,Refinery State,MED,Medium,287,thousand barrels
2026-01,CTY_CG,Congo-Kinshasa,CTY,Country,US,United States,US,United States,MED,Medium,287,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,HSO,Heavy Sour,478,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,4408,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,992,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,992,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PS_DE,Delaware,PS,Port State,HSO,Heavy Sour,478,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,848,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,489,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,3071,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,HSO,Heavy Sour,478,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,489,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,848,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,1023,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,992,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,499,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,PT_5312,"Corpus Chris, TX",PT,Port,HSO,Heavy Sour,1549,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,992,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,489,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RF_385,DEER PARK REFINING LP / DEER PARK / TX,RF,Refinery,HSO,Heavy Sour,499,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,1023,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RF_478,CITGO REFINING & CHEMICAL INC / CORPUS CHRISTI / TX,RF,Refinery,HSO,Heavy Sour,1549,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RF_506,DELAWARE CITY REFINING CO LLC / DELAWARE CITY / DE,RF,Refinery,HSO,Heavy Sour,478,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSO,Heavy Sour,848,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RP_1,PADD1 (East Coast),RP,Refinery PADD,HSO,Heavy Sour,478,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,4408,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSO,Heavy Sour,992,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RS_CA,California,RS,Refinery State,HSO,Heavy Sour,992,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RS_DE,Delaware,RS,Refinery State,HSO,Heavy Sour,478,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSO,Heavy Sour,848,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,489,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,3071,thousand barrels
2026-01,CTY_CO,Colombia,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,5878,thousand barrels
2026-01,CTY_EC,Ecuador,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,2593,thousand barrels
2026-01,CTY_EC,Ecuador,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,2593,thousand barrels
2026-01,CTY_EC,Ecuador,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,843,thousand barrels
2026-01,CTY_EC,Ecuador,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,711,thousand barrels
2026-01,CTY_EC,Ecuador,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,688,thousand barrels
2026-01,CTY_EC,Ecuador,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,351,thousand barrels
2026-01,CTY_EC,Ecuador,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,688,thousand barrels
2026-01,CTY_EC,Ecuador,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,HSO,Heavy Sour,351,thousand barrels
